epoch,time,train/box_loss,train/cls_loss,train/l1_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/l1_loss,lr/pg0,lr/pg1,lr/pg2
1,9.61704,1.77287,5.07423,0.01883,0.67218,0.60538,0.6519,0.29271,1.93765,3.85437,0.02815,0.000328638,0.000328638,0.000328638
2,19.8405,1.74995,2.09197,0.01836,0.70865,0.63041,0.67537,0.29486,1.91713,2.20321,0.02649,0.000658695,0.000658695,0.000658695
3,29.9727,1.7746,1.66032,0.01864,0.64331,0.67292,0.67688,0.30229,2.0227,1.84623,0.0287,0.000985452,0.000985452,0.000985452
4,40.0167,1.78272,1.53318,0.01866,0.86948,0.54406,0.71022,0.33248,1.9682,1.56497,0.02755,0.00098515,0.00098515,0.00098515
5,50.2105,1.74396,1.40587,0.01833,0.74297,0.64794,0.69423,0.32193,1.91361,1.53478,0.0256,0.0009802,0.0009802,0.0009802
6,59.9168,1.74785,1.34429,0.01826,0.76896,0.68405,0.74587,0.35736,1.90224,1.36782,0.02661,0.00097525,0.00097525,0.00097525
7,69.8757,1.73063,1.31764,0.0178,0.8021,0.68167,0.75009,0.36962,1.91052,1.33578,0.0259,0.0009703,0.0009703,0.0009703
8,79.8569,1.70341,1.28299,0.01782,0.80146,0.6755,0.75799,0.36596,1.81622,1.33838,0.02425,0.00096535,0.00096535,0.00096535
9,89.7129,1.70187,1.23655,0.01725,0.79182,0.70682,0.76957,0.38423,1.89515,1.25796,0.02633,0.0009604,0.0009604,0.0009604
10,99.9141,1.6904,1.22474,0.01701,0.80867,0.73344,0.79057,0.37451,1.85677,1.28614,0.02374,0.00095545,0.00095545,0.00095545
11,109.8,1.65823,1.19821,0.0168,0.77252,0.67696,0.74348,0.36775,1.84209,1.27549,0.0249,0.0009505,0.0009505,0.0009505
12,119.637,1.66485,1.19177,0.01687,0.76181,0.71302,0.76771,0.38113,1.86029,1.29505,0.02523,0.00094555,0.00094555,0.00094555
13,129.431,1.62697,1.14606,0.01666,0.71469,0.7372,0.76722,0.37995,1.82553,1.19935,0.02319,0.0009406,0.0009406,0.0009406
14,139.255,1.64855,1.11764,0.01691,0.83654,0.73081,0.80084,0.41506,1.7562,1.11929,0.02227,0.00093565,0.00093565,0.00093565
15,149.362,1.61368,1.06622,0.01602,0.78689,0.75334,0.78321,0.3889,1.82755,1.13037,0.02354,0.0009307,0.0009307,0.0009307
16,159.055,1.60737,1.08527,0.01603,0.82278,0.73703,0.80106,0.4017,1.83904,1.12676,0.02429,0.00092575,0.00092575,0.00092575
17,168.88,1.60199,1.08211,0.01607,0.82195,0.73045,0.78668,0.39156,1.83267,1.202,0.02404,0.0009208,0.0009208,0.0009208
18,178.668,1.62233,1.08832,0.01609,0.8291,0.71851,0.78852,0.39748,1.79825,1.16029,0.02288,0.00091585,0.00091585,0.00091585
19,188.463,1.59576,1.06995,0.01586,0.79526,0.73657,0.78586,0.39522,1.79334,1.14492,0.02334,0.0009109,0.0009109,0.0009109
20,198.269,1.6053,1.04792,0.01581,0.77373,0.76151,0.78701,0.40305,1.78848,1.09445,0.02265,0.00090595,0.00090595,0.00090595
21,208.056,1.5932,1.0557,0.01621,0.76922,0.75866,0.80039,0.40863,1.81888,1.1504,0.02362,0.000901,0.000901,0.000901
22,217.845,1.58079,1.02929,0.01588,0.81515,0.74034,0.79582,0.41255,1.77787,1.1236,0.02318,0.00089605,0.00089605,0.00089605
23,227.51,1.56311,1.00351,0.01574,0.81317,0.75884,0.80412,0.42208,1.74337,1.1198,0.02216,0.0008911,0.0008911,0.0008911
24,237.744,1.5654,1.02507,0.01515,0.78671,0.75893,0.7944,0.39883,1.8036,1.12725,0.02343,0.00088615,0.00088615,0.00088615
25,247.595,1.54953,0.98813,0.01536,0.77779,0.77131,0.78639,0.40554,1.79,1.12476,0.02253,0.0008812,0.0008812,0.0008812
26,257.481,1.53979,0.98938,0.01496,0.79645,0.76218,0.80014,0.40941,1.79498,1.14325,0.02311,0.00087625,0.00087625,0.00087625
27,267.291,1.54095,0.94646,0.01529,0.88144,0.72457,0.80771,0.40905,1.82722,1.13924,0.02411,0.0008713,0.0008713,0.0008713
28,276.944,1.51074,0.97314,0.01479,0.80322,0.73748,0.80728,0.41187,1.78385,1.04237,0.02297,0.00086635,0.00086635,0.00086635
29,286.746,1.52496,0.9616,0.0149,0.86702,0.75617,0.81445,0.42124,1.78069,1.14017,0.0233,0.0008614,0.0008614,0.0008614
